STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
AL,0,1,59609,Jackson County,-85.588134,34.876612,74,3384,FLORAL CREST SCHOOL,1228 COUNTY ROAD 89,BRYANT,35958,1,1071,Jackson County,42,34.876612,-85.588134,42460,"Scottsboro, AL",2,497,"Scottsboro-Fort Payne, AL",N,N,105,1023,1008,2021-2022,1071950101,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,1,1.8805476154656235e-05,0.18805476154656234,47687.200000000004,22.957229652503457
AL,0,1,59609,Baldwin County,-87.600521,30.4112,6,634,ST BENEDICT CATHOLIC SCHOOL,12786 ILLINOIS ST,ELBERTA,36530,1,1003,Baldwin County,41,30.4112,-87.600521,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1095,1032,2021-2022,1003010908,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Baldwin County,-87.903695,30.600475,7,645,CHRIST THE KING CATHOLIC SCHOOL,1503 MAIN ST,DAPHNE,36526,1,1003,Baldwin County,13,30.600475,-87.903695,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1096,1032,2021-2022,1003011601,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Hale County,-87.584021,32.699108,66,2358,SOUTHERN ACADEMY,407 COLLEGE ST,GREENSBORO,36744,1,1065,Hale County,42,32.699108,-87.584021,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1072,1024,2021-2022,1065040401,32,1065,14742,,5663,159,8373,277,42,64,9,17,0,20,11,15,644,311,35851,7915,25,25.0,3613,749,14448,70,1,6.78334011667345e-05,0.678334011667345,47687.200000000004,25.00692137320044
AL,0,1,59609,Escambia County,-86.108894,32.615773,58,A1500002,ADULLAM HOUSE CHRISTIAN ACADEMY,7469 GEORGIA RD,WETUMPKA,36092,1,1051,Elmore County,42,32.615773,-86.108894,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1031,1025,2021-2022,1053970700,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,2,5.441436539246361e-05,0.5441436539246362,47687.200000000004,21.810036891725712
AL,0,1,59609,Baldwin County,-87.613834,30.411062,11,A1700003,BEREAN BAPTIST CHRISTIAN SCHOOL,24070 US HIGHWAY 98 W,ELBERTA,36530,1,1003,Baldwin County,41,30.411062,-87.613834,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1095,1032,2021-2022,1003010709,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Coffee County,-85.902257,31.424405,39,A9700032,PATHWAY INC,109 PRIVATE RD 1202,NEW BROCKTON,36351,1,1031,Coffee County,42,31.424405,-85.902257,21460,"Enterprise, AL",2,N,N,N,N,102,1091,1031,2021-2022,1031010900,422,13069,43056,,26766,646,12375,94,96,60,330,112,0,30,755,358,2734,673,48398,3187,5297,,8063,1193,40233,245,2,4.645113340765515e-05,0.4645113340765515,47687.200000000004,20.040762558099072
AL,0,1,59609,Bullock County,-85.698755,32.142722,20,A0500013,CONECUH SPRINGS CHRISTIAN SCHOOL,220 HICKS INDUSTRIAL BLVD,UNION SPRINGS,36089,1,1011,Bullock County,32,32.142722,-85.698755,N,N,N,N,N,N,N,102,1084,1028,2021-2022,1011952202,5,1011,10328,,2397,227,7117,88,0,20,43,49,0,20,568,259,203,144,36136,4731,907,,2687,575,9616,69,1,9.682416731216112e-05,0.9682416731216112,47687.200000000004,27.943011647254572
AL,0,1,59609,Limestone County,-86.946555,34.812084,139,1445,ATHENS BIBLE SCHOOL,700 US HIGHWAY 31 N,ATHENS,35611,1,1083,Limestone County,41,34.812084,-86.946555,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1005,1001,2021-2022,1083020700,2671,48293,22222,,14335,531,3780,97,89,51,233,6,33,43,322,137,3430,524,53102,3779,5093,,4600,626,21400,81,3,0.00013500135001350013,1.3500135001350013,47687.200000000004,21.49532710280374
AL,0,1,59609,Baldwin County,-87.690648,30.391597,16,A2192006,SMALL STEPS LEARNING CENTER,421 2ND AVE,FOLEY,36535,1,1003,Baldwin County,31,30.391597,-87.690648,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1095,1032,2021-2022,1003011501,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Coffee County,-85.810802,33.245739,37,A0500025,CLAY COUNTY CHRISTIAN ACADEMY,37993 HWY 77,ASHLAND,36251,1,1027,Clay County,42,33.245739,-85.810802,N,N,N,N,N,N,N,103,1035,1013,2021-2022,1031010300,422,13069,43056,,26766,646,12375,94,96,60,330,112,0,30,755,358,2734,673,48398,3187,5297,,8063,1193,40233,245,2,4.645113340765515e-05,0.4645113340765515,47687.200000000004,20.040762558099072
AL,0,1,59609,Baldwin County,-87.836591,30.554423,12,A1700032,ST MICHAEL CATHOLIC HIGH SCHOOL,11732 ST. MICHAEL WAY,FAIRHOPE,36532,1,1003,Baldwin County,41,30.554423,-87.836591,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1064,1032,2021-2022,1003010709,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Baldwin County,-87.70086,30.457134,14,A2100110,SNOOK CHRISTIAN ACADEMY,18930 COUNTY ROAD 28,FOLEY,36535,1,1003,Baldwin County,41,30.457134,-87.70086,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1094,1032,2021-2022,1003011501,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Barbour County,-85.146377,31.885018,17,A0900062,PARKVIEW CHRISTIAN SCHOOL,608 S EUFAULA AVE,EUFAULA,36027,1,1005,Barbour County,32,31.885018,-85.146377,21640,"Eufaula, AL-GA",2,N,N,N,N,102,1084,1028,2021-2022,1005950600,2994,54001,15527,,14313,264,215,88,26,43,84,89,0,20,52,38,837,285,44341,2402,182,,3278,674,14897,52,1,6.44039415212211e-05,0.644039415212211,47687.200000000004,22.004430422232666
AL,0,1,59609,Wilcox County,-87.306226,32.003326,276,1925943,WILCOX ACADEMY,1 EARL ST,CAMDEN,36726,1,1131,Wilcox County,43,32.003326,-87.306226,N,N,N,N,N,N,N,107,1069,1023,2021-2022,1131034802,65,1131,10441,,2876,40,7328,263,13,12,4,6,0,20,0,20,220,257,38208,3720,22,42.0,2735,431,10219,54,1,9.577626664112633e-05,0.9577626664112633,47687.200000000004,26.76387122027596
