,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
0,0,1001,58761,,43747,345,11496,525,59,71,658,218,0,30,321,243,2480,668,68315.0,4941.0,1864,,6630,1081,58291,87,Autauga County,Alabama
1,1,1003,233420,,195998,1247,19445,746,848,325,2046,347,31,32,4414,1216,10638,1169,71039.0,2374.0,11210,,23445,2134,229539,273,Baldwin County,Alabama
2,2,1005,24877,,11309,221,11668,220,74,39,126,26,3,4,1088,270,609,215,39712.0,3289.0,1202,,5280,582,21851,109,Barbour County,Alabama
3,3,1007,22251,,16872,225,4603,294,21,25,69,94,0,24,108,129,578,321,50669.0,8260.0,650,,4297,751,20836,283,Bibb County,Alabama
4,4,1009,59077,,53941,683,729,196,227,157,100,96,117,96,1859,546,2104,434,57440.0,3308.0,5721,,8277,964,58399,114,Blount County,Alabama
5,5,1011,10328,,2397,227,7117,88,0,20,43,49,0,20,568,259,203,144,36136.0,4731.0,907,,2687,575,9616,69,Bullock County,Alabama
6,6,1013,18981,,9777,76,8462,68,69,51,243,59,0,20,57,34,373,115,44429.0,4102.0,322,,3937,595,18652,49,Butler County,Alabama
7,7,1015,116162,,83306,575,25631,449,258,132,765,148,207,190,2223,519,3772,531,54339.0,2221.0,4736,,20267,1419,112350,365,Calhoun County,Alabama
8,8,1017,34612,,19642,122,14114,154,21,29,60,54,3,5,240,122,532,158,48805.0,5967.0,1129,,6080,845,34008,74,Chambers County,Alabama
9,9,1019,25069,,22884,129,1008,144,120,79,27,62,0,24,206,78,824,201,46621.0,3697.0,479,,3516,605,24658,101,Cherokee County,Alabama
10,10,1021,45140,,36693,590,4257,226,647,558,229,48,136,198,1512,540,1666,334,62471.0,3466.0,3664,,6422,982,44441,228,Chilton County,Alabama
11,11,1023,12669,,7180,28,5062,175,28,30,15,24,0,20,85,64,299,181,43299.0,8544.0,143,,2388,366,12475,39,Choctaw County,Alabama
12,12,1025,23058,,11862,116,10490,92,15,17,90,30,0,24,194,127,407,144,47549.0,7087.0,335,,5073,637,22687,66,Clarke County,Alabama
13,13,1027,14209,,11581,121,1790,217,5,16,36,42,0,20,128,106,669,249,48074.0,4545.0,437,,2440,595,13887,51,Clay County,Alabama
14,14,1029,15144,,14028,57,411,64,35,32,15,24,0,20,263,99,392,102,51553.0,4006.0,401,,1931,422,14978,21,Cleburne County,Alabama
15,15,1031,53559,,38834,378,8997,446,368,127,563,136,8,14,1083,347,3706,418,62199.0,3570.0,4500,,8592,778,52713,113,Coffee County,Alabama
16,16,1033,57270,,44698,123,9185,253,178,96,214,95,53,49,1395,260,1547,337,56149.0,3200.0,1837,,8998,1212,56667,174,Colbert County,Alabama
17,17,1035,11576,,5751,20,5611,102,33,37,36,32,0,20,24,28,121,70,39888.0,4152.0,80,98.0,2122,535,11514,14,Conecuh County,Alabama
18,18,1037,10329,,6859,125,3120,33,9,15,0,20,0,20,75,94,266,98,52279.0,4025.0,284,,1102,325,9969,16,Coosa County,Alabama
19,19,1039,37542,,31404,143,4606,233,117,73,218,15,0,27,293,152,904,269,48772.0,4644.0,749,,6921,764,36847,134,Covington County,Alabama
20,20,1041,13205,,9386,86,3059,149,10,13,154,40,6,10,142,96,448,152,48557.0,3908.0,335,,1916,300,12895,64,Crenshaw County,Alabama
21,21,1043,88284,,81077,527,960,151,355,236,278,82,27,34,1460,575,4127,706,58119.0,2269.0,4056,,11364,1244,87201,68,Cullman County,Alabama
22,22,1045,49455,,34817,300,10416,280,476,195,611,95,17,16,1176,278,1942,308,52813.0,3967.0,3467,,8469,901,48342,170,Dale County,Alabama
23,23,1047,38326,,10634,199,26467,600,208,164,240,14,0,27,16,52,761,556,37180.0,3448.0,430,,10230,1083,37774,95,Dallas County,Alabama
24,24,1049,71680,,59102,727,1043,115,1098,449,72,44,413,570,6443,927,3509,589,47920.0,2836.0,11021,,14251,1482,70473,262,DeKalb County,Alabama
25,25,1051,87694,,64769,458,18276,624,248,98,602,187,0,30,677,313,3122,698,73258.0,2727.0,2739,,7986,1035,83185,196,Elmore County,Alabama
26,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153.0,2502.0,940,,7449,853,34154,129,Escambia County,Alabama
27,27,1055,103348,,80555,408,15724,445,329,144,748,159,2,3,2404,500,3586,581,52177.0,1922.0,4561,,16146,1233,101767,225,Etowah County,Alabama
28,28,1057,16297,,13727,102,2074,177,24,27,36,37,40,61,28,42,368,176,45650.0,6646.0,61,93.0,3543,628,15973,60,Fayette County,Alabama
29,29,1059,32011,,24853,424,1360,115,134,115,35,40,14,29,4210,590,1405,438,47359.0,4879.0,5892,,5246,971,31558,142,Franklin County,Alabama
30,30,1061,26647,,22360,383,2472,276,71,46,143,173,6,8,636,358,959,256,47608.0,4353.0,1185,,5480,812,26306,56,Geneva County,Alabama
31,31,1063,7706,,1333,26,6305,90,7,18,0,18,0,18,12,30,49,76,32796.0,4030.0,24,34.0,2504,539,7612,56,Greene County,Alabama
32,32,1065,14742,,5663,159,8373,277,42,64,9,17,0,20,11,15,644,311,35851.0,7915.0,25,25.0,3613,749,14448,70,Hale County,Alabama
33,33,1067,17282,,12194,127,4375,90,60,33,96,19,8,19,74,56,475,154,58395.0,5437.0,469,,2608,452,16807,117,Henry County,Alabama
34,34,1069,107040,,71260,382,29166,235,309,86,987,103,39,26,967,290,4312,373,55064.0,1412.0,3844,,18878,1109,105841,95,Houston County,Alabama
35,35,1071,52618,,47208,273,1731,208,397,115,213,58,17,22,948,283,2104,317,46748.0,2079.0,1685,,9680,1159,52008,62,Jackson County,Alabama
36,36,1073,672265,,338374,1420,287203,1616,1225,367,11712,493,167,45,13328,2012,20256,1781,63595.0,1305.0,27950,,103894,4715,654506,1010,Jefferson County,Alabama
37,37,1075,13885,,11913,51,1527,152,49,47,23,26,0,20,94,77,279,140,49565.0,4483.0,76,64.0,2107,454,13736,9,Lamar County,Alabama
38,38,1077,94329,,79592,632,9317,408,315,111,576,151,64,52,697,320,3768,829,56081.0,3092.0,2803,,12188,1049,91894,75,Lauderdale County,Alabama
39,39,1079,33116,,25421,161,3371,275,1669,320,97,96,17,28,464,181,2077,382,54786.0,3498.0,829,,5182,836,32725,96,Lawrence County,Alabama
40,40,1081,175126,,120255,746,39363,702,270,113,7614,282,49,81,1894,613,5681,822,59288.0,2943.0,6780,,31003,2115,167593,187,Lee County,Alabama
41,41,1083,104199,,80040,731,13714,485,880,334,1917,205,106,71,2571,684,4971,701,80146.0,4029.0,6588,,11287,1149,100831,318,Limestone County,Alabama
42,42,1085,10153,,2493,17,7603,39,0,20,0,20,0,20,0,20,57,43,33125.0,4764.0,19,26.0,2552,485,9997,15,Lowndes County,Alabama
43,43,1087,19198,,3133,46,15142,149,7,9,78,73,0,20,49,44,789,152,41206.0,4232.0,453,,4127,671,16499,158,Macon County,Alabama
44,44,1089,389781,,254819,1115,95400,996,2008,320,9675,662,255,103,6988,921,20636,1452,78058.0,2232.0,20611,,40440,2774,378398,477,Madison County,Alabama
45,45,1091,19180,,8705,172,9750,236,64,63,151,214,0,20,141,123,369,194,42975.0,5993.0,542,,4063,692,18939,17,Marengo County,Alabama
46,46,1093,29203,,26673,238,1113,137,93,98,85,42,8,12,470,140,761,268,49743.0,3692.0,790,,4707,770,28621,43,Marion County,Alabama
47,47,1095,97923,,83991,935,2746,279,877,469,600,75,78,87,4197,667,5434,723,58272.0,2006.0,14751,,15992,1359,96335,332,Marshall County,Alabama
48,48,1097,413878,,234657,605,150071,982,1625,295,8383,416,95,53,5107,767,13940,1071,55352.0,1348.0,12565,,71353,3600,406199,315,Mobile County,Alabama
49,49,1099,19816,,10645,23,8384,190,260,83,47,38,13,17,31,39,436,206,39965.0,6253.0,44,41.0,4472,663,19562,68,Monroe County,Alabama
50,50,1101,228132,,74723,594,134763,727,333,154,7604,235,8,13,3126,592,7575,946,56707.0,1821.0,8597,,42877,2828,219231,494,Montgomery County,Alabama
51,51,1103,123102,,94056,690,16631,671,471,228,605,120,31,36,5058,878,6250,850,61588.0,2499.0,10845,,16579,1704,120811,226,Morgan County,Alabama
52,52,1105,8479,,2411,15,6004,55,1,2,7,16,0,18,8,19,48,40,32332.0,7059.0,82,93.0,2478,501,7547,47,Perry County,Alabama
53,53,1107,18925,,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,45339.0,2865.0,987,,3864,619,17301,126,Pickens County,Alabama
54,54,1109,32997,,18678,214,12302,214,112,49,664,79,0,27,133,103,1108,324,42616.0,4107.0,799,,7242,797,30639,72,Pike County,Alabama
55,55,1111,22179,,17068,136,4203,137,25,24,62,47,0,24,182,102,639,191,49879.0,8209.0,669,,4277,589,21539,43,Randolph County,Alabama
56,56,1113,58849,,27622,537,26410,525,107,74,459,122,58,85,1199,435,2994,703,47420.0,2828.0,3451,,12816,1819,58181,156,Russell County,Alabama
57,57,1115,91719,,78169,405,8985,397,310,118,373,210,61,95,1215,632,2606,602,73218.0,4451.0,2325,,9786,1459,89634,155,St. Clair County,Alabama
58,58,1117,223916,,174752,999,29118,559,533,261,4491,314,22,26,6362,927,8638,1000,90618.0,3328.0,13195,,15080,1416,220029,176,Shelby County,Alabama
59,59,1119,12196,,3109,78,8813,116,10,18,57,59,0,20,16,38,191,112,31726.0,6535.0,85,75.0,3285,459,10815,109,Sumter County,Alabama
60,60,1121,81105,,51186,246,25893,409,124,70,350,109,50,58,979,219,2523,450,52457.0,2838.0,1997,,14436,1366,77226,216,Talladega County,Alabama
61,61,1123,41251,,28516,170,10957,203,26,30,190,82,0,27,388,178,1174,310,53282.0,3175.0,1010,,6826,846,40523,33,Tallapoosa County,Alabama
62,62,1125,231558,,143889,814,74222,802,393,276,3817,306,24,38,2009,902,7204,993,61645.0,2209.0,9261,,36412,2547,218123,364,Tuscaloosa County,Alabama
63,63,1127,64978,,57555,499,3890,270,100,64,123,87,0,30,1126,392,2184,469,52987.0,3833.0,1868,,10437,1180,63595,284,Walker County,Alabama
64,64,1129,15434,,10298,82,3608,120,1042,181,62,54,0,20,20,31,404,224,51184.0,5632.0,261,,2415,475,15282,26,Washington County,Alabama
65,65,1131,10441,,2876,40,7328,263,13,12,4,6,0,20,0,20,220,257,38208.0,3720.0,22,42.0,2735,431,10219,54,Wilcox County,Alabama
66,66,1133,23655,,22050,260,263,110,123,101,105,50,0,24,371,176,743,273,49494.0,4717.0,768,,4217,543,23175,114,Winston County,Alabama
67,67,2013,3407,,576,142,183,129,1263,111,676,196,10,9,277,108,422,74,79961.0,6768.0,405,125.0,429,84,3395,6,Aleutians East Borough,Alaska
68,68,2016,5219,,1356,81,201,171,487,85,2123,191,183,15,285,104,584,141,100662.0,7734.0,802,,478,125,4987,45,Aleutians West Census Area,Alaska
69,69,2020,290674,,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,95731.0,2829.0,28162,,27415,2611,284386,399,Anchorage Municipality,Alaska
70,70,2050,18538,,1678,70,215,5,15452,219,262,15,40,53,89,55,802,199,64094.0,6460.0,399,,4586,376,18158,88,Bethel Census Area,Alaska
